country,city,pop
Ivory Coast,Bouafle,60962
Mexico,Guamuchil,60985.5
France,Cherbourg,60991
Colombia,Yopal,61029
Australia,Nowra,61036.5
United States of America,Owensboro,61151.5
Argentina,Puerto Madryn,61159
Russia,Chusovoy,61159
Lebanon,Zahle,61192
Ivory Coast,Grand Bassam,61226.5
United States of America,New London,61236
France,Troyes,61244
United States of America,Charlottesville,61314
United States of America,Great Falls,61316.5
Kazakhstan,Sarqan,61329
United States of America,Bowling Green,61349
United States of America,Marietta,61360
Russia,Kaspiysk,61451.5
Greece,Kalamata,61465.5
China,Fengcheng,61469
Ethiopia,Debre Birhan,61509
Congo (Kinshasa),Bunia,61537
Indonesia,Tanjungpandan,61591
Tunisia,Medenine,61705
United States of America,Dothan,61715
Guam,Agana,61755.5
Russia,Tuymazy,61826
Dominican Republic,Moca,61834
Togo,Bassar,61845
Afghanistan,Bamian,61863
Brazil,Cachoeira do Sul,61871
United States of America,Auburn,61881
Hungary,Zalaegerszeg,61898
Hungary,Veszprem,62023
Russia,Volsk,62027
South Africa,Upington,62086
Nigeria,Kontagora,62144
Italy,L'Aquila,62201.5
Netherlands,Assen,62237
Belize,Belize City,62244.5
Mexico,Juchitan,62254.5
Russia,Svobodnyy,62318.5
South Africa,Oudtshoorn,62353
Russia,Tikhoretsk,62368.5
United States of America,Battle Creek,62454
Russia,Balakhna,62487
United States of America,Galveston,62516
Japan,Maizuru,62531.5
Tunisia,Tataouine,62577
Brazil,Formosa,62585.5
United States of America,Jackson,62638
Turkmenistan,Tejen,62649.5
United States of America,Altoona,62784.5
Turkey,Kars,62793
Russia,Rzhev,62830
Panama,Balboa,62882
Cape Verde,Mindelo,62962
United States of America,Victoria,63126.5
Myanmar,Phyarpon,63177
Greece,Chalkida,63200
Kenya,Kilifi,63228.5
Brazil,Vilhena,63231
Romania,Zalau,63232
Nepal,Bhairawa,63367
Brazil,Sao Mateus,63375.5
Morocco,Tan Tan,63396
Italy,Asti,63410.5
Kyrgyzstan,Karakol,63411.5
Kenya,Kakamega,63426
Thailand,Samut Sakhon,63498
Malaysia,Chukai,63535.5
Azerbaijan,Saki,63579.5
Mexico,Matehuala,63624.5
Switzerland,Biel,63661
Thailand,Kanchanaburi,63699
Indonesia,Manokwari,63847
Israel,Ramla,63860
Malaysia,Kangar,63869
Brazil,Ituiutaba,63978
Senegal,Kolda,64038
United States of America,Mansfield,64039
Russia,Apatity,64046.5
Serbia,Zrenjanin,64053
Sweden,Borås,64115.5
Canada,Prince George,64132.5
Morocco,Ouezzane,64171
United States of America,Cheyenne,64185
Brazil,Tres Lagoas,64217.5
Afghanistan,Taloqan,64256
Congo (Kinshasa),Lisala,64270
Australia,Hobart,64285
Sri Lanka,Kilinochchi,64358.5
Cameroon,Foumban,64399
Nepal,Nepalganj,64400
Brazil,Parintins,64428
Turkey,Mardin,64479.5
Latvia,Jelgava,64499
Canada,Lethbridge,64594
Nigeria,Biu,64619.5
Congo (Kinshasa),Binga,64639
Saudi Arabia,Rafha,64755
Argentina,Yacuiba,64811
United States of America,Beaver Falls,64814.5
Russia,Krasnoturinsk,64878
United States of America,State College,64880.5
United States of America,Hickory,64898
Honduras,Comayagua,64963
Philippines,Surigao,64983
Russia,Borisoglebsk,64995
Brazil,Santo Angelo,65013
Brazil,Ji-Parana,65016
Argentina,Olavarria,65059
Australia,Launceston,65106.5
United States of America,Terre Haute,65149.5
Hungary,Bekescsaba,65206
Ghana,Bawku,65212
Angola,Soyo,65329
Ethiopia,Debre Markos,65339
Brazil,Itumbiara,65343.5
Benin,Natitingou,65356.5
Uganda,Masaka,65373
United States of America,Janesville,65476.5
India,Panaji,65586
Russia,Lesosibirsk,65629
Syria,As Suwayda,65650
Estonia,Narva,65707
Ethiopia,Sodo,65737
Colombia,Sabanalarga,65781
United States of America,Idaho Falls,65787
Cambodia,Kompong Chhnang,65817
Switzerland,Lugano,65876.5
Kenya,Garissa,65948
Paraguay,Pedro Juan Caballero,66029
Australia,Mackay,66053.5
Romania,Alba Lulia,66085
Argentina,Junin,66141.5
Turkey,Burdur,66158
United States of America,Burlington,66204
Russia,Obninsk,66236
North Korea,Pyongsan,66260
Solomon Islands,Honiara,66313
South Africa,Bethlehem,66373
Libya,Nalut,66418.5
China,Linkou,66426.5
Pakistan,Mansehra,66486
New Zealand,Palmerston North,66551.5
Greece,Hania,66646.5
Argentina,Las Heras,66663
Pakistan,Dera Ismail Khan,66676.5
Canada,St.-Jerome,66693.5
Sweden,Karlstad,66703.5
Dominican Republic,Bani,66709
North Korea,Ongjin,66721
Turkmenistan,Turkmenbasy,66722
United States of America,Huntington,66957
Mexico,Jaltipan,66998
China,Lanxi,67011
Uganda,Kasese,67269
Kenya,Kericho,67300
Russia,Shadrinsk,67303.5
Italy,Ragusa,67361
Russia,Oktyabrskiy,67386
Algeria,El Bayadh,67413
Thailand,Uttaradit,67471.5
Peru,Huacho,67509.5
Mexico,Cozumel,67634
Somaliland,Boorama,67664
Thailand,Sakhon Nakhon,67755.5
United States of America,Rapid City,67760
Romania,Deva,67802
China,Minxian,67826
United States of America,Oshkosh,67857.5
China,Liuhe,67956.5
Turkey,Luleburgaz,67989.5
United States of America,Pontiac,67994
United States of America,Missoula,68010
United States of America,Johnson City,68070.5
Denmark,Esbjerg,68076
Mozambique,Cuamba,68204.5
Nigeria,Oturkpo,68220
Sweden,Gävle,68235.5
Congo (Kinshasa),Lodja,68244
Sri Lanka,Matara,68244
Bulgaria,Vratsa,68287
Ghana,Bolgatanga,68303.5
United States of America,Winter Haven,68435
Turkey,Tatvan,68436.5
Kyrgyzstan,Kara Balta,68464.5
Japan,Kanoya,68513.5
Australia,Albury,68534
Thailand,Phetchaburi,68549
Congo (Kinshasa),Kongolo,68572.5
Brazil,Sao Joao da Boa Vista,68666
Canada,Kamloops,68671
Brazil,Sao Joao del Rei,68731.5
Oman,Sur,68738
Yemen,Saywun,68747
Kuwait,Al Ahmadi,68763
Australia,Bendigo,68790
Russia,Ust-Ulimsk,68812
Brazil,Porto Santana,68849
Ukraine,Kovel,68850.5
United States of America,Panama City,68852.5
Egypt,Beni Mazar,68853
Mali,Timbuktu,68872
Malawi,Mangochi,68973.5
Mozambique,Mocuba,68984
Ukraine,Korosten,68992
India,Jorhat,69033
Russia,Kamensk Shakhtinskiy,69037.5
Russia,Belogorsk,69057
Italy,Potenza,69060
Romania,Giurgiu,69067
Syria,Abu Kamal,69190
Belgium,Hasselt,69222
Romania,Vaslui,69225
United Kingdom,Carlisle,69270
Bolivia,Trinidad,69333.5
Chad,Kelo,69378.5
Pakistan,Zhob,69446.5
Argentina,San Ramon de la Nueva Oran,69461.5
Vietnam,Tuy Hoa,69596
United States of America,La Crosse,69599.5
Guatemala,San Luis,69623
Argentina,Rafaela,69649
Paraguay,Coronel Oviedo,69693.5
Zambia,Chililabombwe,69698
Guatemala,Totonicapan,69734
Argentina,Lujan,69744.5
Albania,Fier,69747.5
Russia,Troitsk,69919
Brazil,Corumba,70035.5
Brazil,Araxa,70159.5
France,Bourges,70163.5
Brazil,Itauna,70233
Vietnam,Chau Doc,70239
Ghana,Sunyani,70299
Burkina Faso,Ouahigouya,70300
South Africa,Grahamstown,70315.5
Turkey,Kastamonu,70402
Oman,Nizwa,70429.5
Brazil,Lavras,70436
Azerbaijan,Ali Bayramli,70452
Russia,Kropotkin,70518
Hungary,Tatabanya,70541
Argentina,Necochea,70562
United Kingdom,Scarborough,70571
Switzerland,Saint Gallen,70572
Rwanda,Byumba,70593
United States of America,Bend,70598.5
Bosnia and Herzegovina,Prijedor,70602.5
United States of America,Muskegon,70644.5
Brazil,Avare,70709
Thailand,Chumphon,70760.5
Thailand,Saraburi,70769
Burundi,Muyinga,71076
Congo (Kinshasa),Ilebo,71125.5
Canada,Saint John,71153
Romania,Calarasi,71195.5
China,Anlu,71198
Russia,Vorkuta,71261.5
Argentina,Goya,71274.5
Ivory Coast,Dabou,71287
United States of America,Eau Claire,71296
China,Tailai,71307.5
Turkey,Cankiri,71379
Argentina,Pergamino,71448
Finland,Pori,71526
France,Lorient,71532
Peru,Pisco,71538
Russia,Kirovo-Chepetsk,71555.5
Ethiopia,Gode,71671
Algeria,Tamanrasset,71808
Nigeria,Idah,71895
Brazil,Porto Seguro,72031
Sao Tome and Principe,Sao Tome,72192.5
Russia,Klin,72221
China,Keshan,72403
Cambodia,Kampong Cham,72491.5
Russia,Yurga,72495.5
Russia,Kandalaksha,72614.5
Turkey,Polatli,72631.5
United States of America,Jacksonville,72651.5
Vietnam,Quang Tri,72722
Turkey,Soke,72785.5
Bulgaria,Khaskovo,72805
Dominican Republic,San Juan,72950
Chile,Ovalle,72984
Ethiopia,Nekemte,73018
Ivory Coast,Agboville,73027.5
Ireland,Galway,73140
Dominican Republic,Bonao,73269
Turkey,Kilis,73320
Norway,Skien,73330
Tanzania,Mpanda,73338
Ecuador,Latacunga,73344.5
Nigeria,Onitsha,73374
Russia,Shchekino,73394
Australia,Ballarat,73404
Benin,Kandi,73483
Uzbekistan,Urgut,73524
North Korea,Munchon,73619
Chile,Quillota,73732.5
Bulgaria,Dobrich,73813
Mauritania,Kiffa,73930
Cambodia,Prey Veng,74000
Bolivia,Riberalta,74014
Costa Rica,Puerto Limon,74041
Brazil,Campo Murao,74173
China,Manzhouli,74214
Canada,Red Deer,74225
Nigeria,Wukari,74380.5
Afghanistan,Sheberghan,74441
Uzbekistan,Guliston,74446.5
United States of America,Springfield,74450.5
China,Shanxian,74459
Russia,Novomoskovsk,74591.5
Turkey,Canakkale,74667
Mongolia,Darhan,74738
Togo,Atakpame,74757
Peru,Talara,74760.5
Nigeria,Gashua,74825.5
United States of America,Columbia,74866
United States of America,St. Joseph,74878.5
China,Nehe,74937.5
United States of America,Decatur,74967.5
Peru,Huaraz,74986.5
Russia,Birobidzhan,75022.5
Brazil,Ponta Pora,75047
United States of America,Grand Junction,75076
Greece,Ioanina,75158
Mozambique,Dondo,75217.5
Chile,Linares,75275
United States of America,Muncie,75388
Bulgaria,Shumen,75487.5
Turkey,Nevsehir,75527
Macedonia,Bitola,75551
United States of America,Longview,75658
Laos,Savannakhet,75725.5
Russia,Buynaksk,75800
Vietnam,Cam Pha,75925.5
Indonesia,Maumere,75941.5
Argentina,Presidencia Roque Saenz Pena,75958
Sweden,Umeå,76101
Uruguay,Paysandu,76132.5
United States of America,Petersburg,76158.5
Russia,Novoaltaysk,76218
Georgia,Sukhumi,76219
Indonesia,Tuban,76242
Tunisia,Kasserine,76243
Zimbabwe,Masvingo,76300.5
Madagascar,Antsiranana,76312
Vietnam,Kon Tum,76449
Ethiopia,Giyon,76464
Germany,Rosenheim,76488
Tanzania,Sumbawanga,76546.5
Russia,Yeysk,76591.5
United States of America,Gulfport,76646
United States of America,Monroe,76674.5
United States of America,Baytown,76687.5
Argentina,Villa Maria,76701
Brazil,Muriae,76728.5
China,Linjiang,76732
Venezuela,San Felipe,76766
Ukraine,Yalta,76814.5
United States of America,Fredericksburg,76848
Ghana,Wa,76891.5
France,La Rochelle,76903.5
India,Karur,76915
Venezuela,San Carlos del Zulia,76935
Rwanda,Butare,77000
Nigeria,Keffi,77056.5
United States of America,Lake Charles,77065
Argentina,Campana,77149.5
United States of America,Rock Hill,77165
China,Jiexiu,77178
Argentina,Rio Gallegos,77183
Venezuela,San Carlos,77192
Mali,Kayes,77207
Laos,Louangphrabang,77260
Mexico,Agua Prieta,77264.5
United States of America,Monterey,77297.5
Mexico,Salina Cruz,77355.5
Ukraine,Brovary,77355.5
France,Annecy,77490.5
Turkey,Amasya,77700.5
France,Beziers,77759.5
Russia,Asbest,77915.5
Tanzania,Tukuyu,77984
United States of America,Athens,78017.5
China,Shulan,78092
China,Pingyi,78254
United Arab Emirates,Al Fujayrah,78289
Mexico,Ciudad Mante,78299.5
Poland,Inowroclaw,78302
United States of America,New Albany,78381.5
Germany,Giessen,78384.5
Brazil,Itaituba,78532
Chile,Coronel,78594.5
Spain,Ceuta,78674
Brazil,Abaetetuba,78735
Myanmar,Sagaing,78739
French Polynesia,Papeete,78856
Ukraine,Kupyansk,78870
Angola,Cabinda,78905.5
Romania,Slatina,78988
Brazil,Assis,79133
Belarus,Polatsk,79216
Croatia,Slavonski Brod,79230
Indonesia,Sampit,79381.5
Nigeria,Lafia,79470.5
Argentina,San Rafael,79523.5
Mongolia,Erdenet,79647
China,Nenjiang,79685
Canada,Peterborough,79752
Brazil,Tubarao,79760
Azerbaijan,Naxcivan,79771
China,Wangqing,79825
Angola,Capenda-Camulemba,79842.5
Brazil,Araguari,79910.5
United States of America,Southaven,79923
United States of America,St. George,79988
Tunisia,Qasserine,80072.5
China,Fujin,80092.5
United States of America,Council Bluffs,80284.5
China,Mishan,80459
Turkey,Mus,80541
Turkey,Bingol,80568
Kazakhstan,Balqash,80586
Bulgaria,Pernik,80625
Slovakia,Banska Bystrica,80784
Zimbabwe,Kwekwe,80788
Malawi,Zomba,80932
United States of America,Santa Fe,80943
United States of America,Spartanburg,81059
Kenya,Malindi,81160
Brazil,Brusque,81163.5
South Africa,Brits,81222
Romania,Bistrita,81318
United States of America,Iowa City,81343
Ghana,Ho,81521
United States of America,Greenville,81661
Russia,Tuapse,81689.5
Brazil,Uba,81698.5
Iran,Torbat-e Jam,81753
Myanmar,Shwebo,81758.5
China,Fuan,81761.5
United States of America,Utica,81870
France,Pointe-a-Pitre,81887.5
Brazil,Tatui,81936
United States of America,Duluth,82026.5
United States of America,Bremerton,82039.5
United States of America,Waterloo,82091.5
Congo (Kinshasa),Wamba,82122
Morocco,Ad Dakhla,82146
Benin,Abomey,82154
Ethiopia,Asela,82240
Romania,Resita,82276
United States of America,Albany,82280
United States of America,Kennewick,82331
Guatemala,Chimaltenango,82370
China,Nangong,82386
North Korea,Kilchu,82408.5
Zambia,Chipata,82455
Nigeria,Nguru,82481
Malaysia,Teluk Intan,82506
Iran,Behbehan,82517
Italy,Arezzo,82613
Russia,Kamyshin,82613
United Kingdom,Londonderry,82635
Mexico,Guasave,82654.5
Afghanistan,Gardiz,82680.5
Canada,Nanaimo,82698
Guatemala,Huehuetenango,82709
Brazil,Itanhaem,82722
Nigeria,Potiskum,82733.5
Egypt,Matruh,82756
Russia,Novoshakhtinsk,82769.5
Ukraine,Izmayil,82839.5
Malaysia,Lahad Datu,82966
Australia,Darwin,82973
Ecuador,Tulcan,83000
China,Helong,83032.5
Russia,Anzhero Sudzhensk,83109
Sierra Leone,Makeni,83116
Swaziland,Mbabane,83178
China,Panshi,83208
United States of America,Chico,83226.5
United Kingdom,Chester,83285.5
Brazil,Codo,83288
China,Boli,83317
France,Calais,83317
Cameroon,Guider,83319
New Zealand,Waitakere,83400
Colombia,Ocana,83401.5
United States of America,Caldwell,83403
United States of America,Victorville,83496
Benin,Ouidah,83503
Rwanda,Gisenyi,83623
Dominican Republic,Barahona,83644
Cameroon,Ebolowa,83687.5
Uganda,Mbarara,83700
Ivory Coast,Soubre,83712.5
Indonesia,Perabumulih,83754
Bolivia,Montero,83821
Colombia,Quibdo,83942
Latvia,Liepaga,83969.5
Thailand,Nong Khai,84057
Ireland,Limerick,84066
Russia,Balashov,84107
Uruguay,Punta del Este,84140
United States of America,Yuba City,84324.5
United States of America,Merced,84355
Mexico,Guaymas,84496.5
United States of America,Lynchburg,84581
Sudan,En Nuhud,84623.5
Indonesia,Sumenep,84656
Egypt,Isna,84667.5
New Zealand,Tauranga,84730
Russia,Buzuluk,84762
China,Daan,84795.5
Argentina,Tandil,84799.5
Mexico,Cuauhtemoc,84967.5
Russia,Usolye Sibirskoye,85012
Myanmar,Chauk,85016.5
Saudi Arabia,Qal at Bishah,85059.5
Senegal,Louga,85075
Uzbekistan,Kogon,85093
Cuba,Palma Soriano,85110
Brazil,Passos,85136.5
Mexico,Manzanillo,85236.5
Brazil,Cáceres,85274
Vietnam,Cam Ranh,85327
Burkina Faso,Koudougou,85339
Brazil,Paulo Afonso,85350
Brazil,Erechim,85365.5
Slovakia,Presov,85368.5
France,Poitier,85383.5
Russia,Bugulma,85384
France,Versailles,85416
North Korea,Chongju,85417
South Korea,Sokcho,85430
Norway,Drammen,85437.5
Mexico,Tecoman,85450
Tanzania,Bukoba,85566
Syria,Madinat ath Thawrah,85590
Brazil,Patos,85720.5
Sweden,Norrköping,85771
United States of America,Bloomington,85781.5
Comoros,Moroni,85785
United States of America,Lawton,85795.5
China,Fengzhen,85809
United States of America,St. Cloud,85974
Argentina,Zarate,86192
Brazil,Barreiras,86245.5
Russia,Pyatigorsk,86245.5
Venezuela,Valle de la Pascua,86273.5
Nigeria,Bama,86410
Brazil,Linhares,86413
Sweden,Jönköping,86491
Japan,Sakata,86507.5
Turkey,Eregli,86563
United States of America,Bellingham,86565.5
Argentina,Reconquista,86640.5
Somalia,Jawhar,86654
Rwanda,Ruhengeri,86685
Australia,Toowoomba,86711
Colombia,Tumaco,86713
Mauritania,Nouadhibou,86738
Kazakhstan,Turkistan,86743.5
United States of America,Harlingen,86749
Slovakia,Zilina,86805
Brazil,Teofilo Otoni,86865
Cameroon,Bafang,86916.5
Benin,Lokossa,86971
United States of America,Sioux City,87090
United States of America,Charleston,87113
China,Longjiang,87115
Russia,Kiselevsk,87164
United States of America,San Angelo,87297.5
Brazil,Santana do Livramento,87312
Bulgaria,Sliven,87346.5
China,Changting,87458
Mali,Gao,87472.5
Russia,Yegoryevsk,87497.5
Colombia,Florencia,87599
Rwanda,Gitarama,87613
Ukraine,Uman,87620
Honduras,Choluteca,87650.5
Spain,Santiago de Compostela,87721
Venezuela,San Juan De Los Morros,87739
Indonesia,Parepare,87776
Russia,Oktyabrskiy,87793
Ivory Coast,Abengourou,87809
Congo (Kinshasa),Kipushi,87839.5
Turkey,Agri,87854
Russia,Tobolsk,87877.5
Turkey,Yozgat,87881
Nigeria,Azare,87912.5
Kyrgyzstan,Tokmak,87953.5
United States of America,Fort Smith,87986.5
United States of America,Lawrence,88020
Japan,Tsuruoka,88052.5
Hungary,Kaposvar,88137
Kazakhstan,Taldyqorghan,88380
United States of America,Yuma,88402.5
Ukraine,Berdyansk,88409
South Africa,Kroonstad,88413.5
Romania,Targoviste,88435
Kenya,Machakos,88448
Pakistan,Chaman,88568
Austria,Klagenfurt,88588
Russia,Chapayevsk,88655.5
Bhutan,Thimphu,88930.5
Italy,Novara,88966
Canada,Moncton,89051
United States of America,Medford,89081.5
Botswana,Francistown,89179.5
Senegal,Tambacounda,89212
China,Tumen,89220
France,Biarritz,89268
Armenia,Vanadzor,89295
Ethiopia,Hosaina,89300
Romania,Tulcea,89381.5
Mexico,Lagos de Moreno,89402
United States of America,Saginaw,89457.5
Albania,Vlore,89508.5
Sri Lanka,Anuradhapura,89622.5
China,Shangzhi,89699.5
Cameroon,Kumbo,89728
New Caledonia,Noumea,89742.5
China,Kuqa,89802
Jamaica,May Pen,89948.5
Niger,Arlit,90000
Estonia,Tartu,90033.5
Cameroon,Buea,90088
Russia,Gatchina,90123.5
India,Vizianagaram,90276
Russia,Novotroitsk,90278.5
China,Jiaohe,90420
Mexico,Ciudad Guzman,90480
Finland,Kuopio,90502
Italy,Catanzaro,90541
Ukraine,Yevpatoriya,90588
South Africa,Mmabatho,90591
Turkey,Nigde,91039
China,Pingdu,91077
Ukraine,Shostka,91128.5
Sweden,Helsingborg,91164.5
Brazil,Arapongas,91203.5
Russia,Magadan,91221.5
Kenya,Kendu Bay,91248
Russia,Votkinsk,91248
Belgium,Mons,91277
China,Huanren,91384
Algeria,Touggourt,91499
Finland,Jyväskylä,91581
Croatia,Osijek,91608.5
Tanzania,Mtwara,91674
United States of America,Urbana,91792.5
Russia,Serov,91831
Ecuador,Sangolqui,91848
Mexico,Atlixco,91866.5
Russia,Kineshma,91874
Philippines,Roxas,91880.5
Germany,Flensburg,91884
United States of America,Spring Hill,91887.5
Argentina,San Carlos de Bariloche,91953
Luxembourg,Luxembourg,91972
China,Danjiangkou,92008
India,Kohima,92113
Nigeria,Yola,92253
Nepal,Dhangarhi,92294
Hungary,Szolnok,92367.5
United States of America,Belleville,92409.5
New Zealand,Dunedin,92438.5
Brazil,Bento Goncalves,92561.5
Mexico,Apatzingan,92616.5
Russia,Sarapul,92622.5
Romania,Focsani,92636.5
United Kingdom,Bath,92679
United States of America,Binghamton,92687.5
Spain,Jaén,92909
Russia,Kuznetsk,93027
Brazil,Trindade,93113
Argentina,Trelew,93128.5
China,Chamdo,93140
Russia,Velikiye Luki,93243
Mali,Mopti,93269.5
Russia,Glazov,93352
Russia,Nazran,93357
Russia,Michurinsk,93364
Kosovo,Pec,93481.5
Guinea,Kindia,93511
Kenya,Thika,93571.5
Turkey,Samandagi,93638
Colombia,Ipiales,93673.5
Tanzania,Shinyanga,93794
United States of America,Yakima,93846
United States of America,Redding,93871.5
Czech Republic,Usti Nad Labem,94105
Sweden,Linköping,94111.5
China,Yishui,94115
Thailand,Si Racha,94204.5
Russia,Zheleznogorsk,94212
Mozambique,Lichinga,94333.5
Turkey,Kirsehir,94336
Sudan,EdDamer,94398.5
Russia,Kansk,94420.5
Hungary,Szombathely,94526
Syria,Manbij,94528.5
Mozambique,Inhambane,94830
Germany,Cottbus,94910.5
Colombia,Magangue,94912
Brazil,Botucatu,94938.5
Thailand,Chanthaburi,94950.5
Chile,San Antonio,94971.5
Jordan,Al Aqabah,95048
Brazil,Juazeiro,95132
Czech Republic,Hradec Kralove,95195
Turkey,Bafra,95198
Mexico,Guanajuato,95282
United States of America,Wahiawa,95336
Italy,Bolzano,95442
Philippines,Ozamis,95444
United States of America,Ocala,95470
Laos,Pakxe,95553.5
Italy,Ancona,95599
Ethiopia,Mekele,95856
Ukraine,Nizhyn,95893.5
India,Aurangabad,95929
Sweden,Örebro,95932
Macedonia,Tetovo,96038
Belarus,Maladzyechna,96055
South Africa,Bethal,96184.5
South Africa,Queenstown,96274.5
Sri Lanka,Galle,96298
Russia,Ukhta,96396.5
Panama,David,96448
Turkey,Bolu,96489
Jamaica,Half Way Tree,96494
Vietnam,Yen Bai,96540
Colombia,Duitama,96598
Germany,Schwerin,96641
Serbia,Subotica,96704
Italy,Brindisi,96759
Iran,Yasuj,96786
Thailand,Pattani,96815.5
Uganda,Tororo,96850
Romania,Suceava,96865.5
Tajikistan,Kulob,96975
Brazil,Ourinhos,96994
Belgium,Namur,97155.5
Romania,Targu Jiu,97179
Cambodia,Siem Reap,97199
Russia,Derbent,97259
Nicaragua,Granada,97314
Russia,Solikamsk,97397
United States of America,Wichita Falls,97429
Czech Republic,Ceske Budejovice,97452
Finland,Lahti,97508
Greece,Volos,97528.5
Brazil,Barretos,97562
Ukraine,Konotop,97672.5
United States of America,Las Cruces,97675.5
Tunisia,L'Ariana,97687
Argentina,Santa Rosa,97693.5
Brazil,Uruguaiana,97736.5
Czech Republic,Olomouc,97829
Portugal,Coimbra,97856.5
Czech Republic,Pardubice,97902.5
Russia,Vyborg,97917
Congo (Brazzaville),Loubomo,97929.5
Thailand,Chiang Rai,97941.5
Nigeria,Iseyin,98071
United States of America,Santa Maria,98092.5
United States of America,Lafayette,98104
United States of America,Midland,98141.5
Niger,Tahoua,98190.5
Togo,Kpalime,98226.5
Canada,Thunder Bay,98354
United States of America,Odessa,98655
United States of America,Coral Gables,98700.5
Turkey,Giresun,98864
Iran,Ahar,98993.5
Belarus,Lida,99126
South Sudan,Wau,99158
Iran,Bam,99268
Turkmenistan,Balkanabat,99324.5
Mexico,Nogales,99402
United States of America,Portland,99504
Guinea,Labe,99612
Thailand,Ratchaburi,99722
Togo,Sokode,99725.5
Russia,Elista,99728
Indonesia,Pangkalpinang,99785.5
United States of America,Wilkes Barre,99824.5
United States of America,Bloomington,99842.5
Germany,Jena,99941.5
Italy,Barletta,99962
Czech Republic,Liberec,99972.5
Argentina,San Martin,99974
Ethiopia,Shashemene,100110.5
Venezuela,Anaco,100118
Sweden,Västerås,100186.5
United States of America,Murfreesboro,100237
Libya,Sabha,100249
United States of America,Elkhart,100295
Saudi Arabia,Jizan,100397
United States of America,Tuscaloosa,100594.5
United States of America,Poughkeepsie,100670.5
Venezuela,San Fernando de Apure,100740
Algeria,Oum el Bouaghi,100821
Belarus,Mazyr,100936
United States of America,Olympia,100950
Poland,Grudziadz,100964.5
Cape Verde,Praia,101111.5
Vietnam,Tan An,101149.5
Russia,Cherkessk,101153
Congo (Kinshasa),Kamina,101180
United States of America,Santa Cruz,101530.5
United States of America,Tyler,101561.5
Brazil,Barbacena,101628.5
Oman,Ibri,101640
Slovenia,Maribor,101642
Indonesia,Bontang,101691
Cuba,Sancti Spiritus,101710.5
Ukraine,Drohobych,101837.5
Czech Republic,Zlin,101893.5
United States of America,Rock Island,102055.5
Nicaragua,Esteli,102130.5
Mali,Koutiala,102140
United States of America,Billings,102151.5
India,Valparai,102330.5
Nigeria,Birnin Kebbi,102340.5
Vietnam,Hoa Binh,102381
China,Houma,102400
United States of America,Rochester,102433
Brazil,Pouso Alegre,102517.5
Brazil,Bage,102519
Yemen,Zabid,102547
Brazil,Jau,102565.5
Mexico,Hidalgo del Parral,102573
Brazil,Apucarana,102577
Mexico,Fresnillo,102629.5
Uzbekistan,Khiwa,102659
Romania,Piatra-Neamt,102688
Uruguay,Salto,102756.5
Italy,Sassari,102822.5
Brazil,Conselheiro Lafaiete,102926
Somaliland,Burco,102931.5
Niger,Agadez,103165.5
Tanzania,Iringa,103290
Sudan,Sennar,103308
Vietnam,Vinh Long,103314
Libya,Darnah,103378
Indonesia,Biak,103610
Turkey,Karaman,103619.5
Papua New Guinea,Lae,103653.5
Thailand,Trang,103728.5
South Africa,Potchefstroom,103741.5
Nigeria,Jalingo,103773
Germany,Gera,103857
Japan,Kitami,103971.5
Tunisia,Gafsa,104017.5
Ethiopia,Adigrat,104021
Syria,Al Qamishli,104107
Kazakhstan,Rudny,104235.5
China,Huanghua,104243
United States of America,National City,104291
Kazakhstan,Zhezqazghan,104357
Jamaica,Montego Bay,104437.5
China,Tongren,104441.5
Romania,Drobeta-Turnu Severin,104462
Myanmar,Yaynangyoung,104507.5
China,Nancha,104570.5
Tajikistan,Uroteppa,104736
United States of America,Schenectady,104767.5
Syria,Al Hasakah,104819.5
China,Hailun,104848.5
United States of America,Macon,104932.5
China,Sanming,104941.5
Cameroon,Nkongsamba,105069
Brazil,Catanduva,105238
Guatemala,Escuintla,105401.5
United States of America,Racine,105458.5
Eritrea,Assab,105496
Yemen,Sadah,105542
Myanmar,Taungoo,105590.5
Taiwan,Douliou,105688
Congo (Kinshasa),Gandajika,105769.5
United States of America,Asheville,105775
Peru,Tumbes,105783
Indonesia,Raba,106101
United States of America,Greeley,106142.5
Madagascar,Toliara,106278
Chile,Punta Arenas,106296
Russia,Kyzyl,106310.5
Italy,Trento,106377
Angola,Malanje,106451
Nicaragua,Matagalpa,106514.5
Spain,Algeciras,106687.5
Morocco,Goulimine,106748
Gibraltar,Gibraltar,106813.5
Russia,Bataysk,106844.5
United States of America,Boulder,106897.5
Italy,Udine,107019.5
China,Yakeshi,107047
Russia,Sergiyev Posad,107047.5
China,Golmud,107092
Brazil,Garanhuns,107115
Ukraine,Kamyanets-Podilskyy,107329
Spain,Melilla,107384
Cuba,Manzanillo,107433
Poland,Koszalin,107450
United States of America,Beaumont,107455.5
Romania,Rimnicu Vilcea,107558
Mali,Segou,107752
Myanmar,Letpadan,107753.5
Spain,Tarragona,107957.5
Sri Lanka,Batticaloa,107982
Congo (Kinshasa),Bandundu,107997.5
United States of America,Abilene,108008
Russia,Leninsk Kuznetsky,108047.5
Peru,Cerro de Pasco,108071
Chile,Curico,108074.5
Israel,Nazareth,108129.5
United States of America,Bryan,108156.5
South Africa,Umtata,108217.5
Algeria,Mascara,108230
United Kingdom,Exeter,108242
United States of America,Pueblo,108244
